,Unnamed: 0,date_dt_UTC,Tides
26514,26514,2025-02-05 22:00:00,-0.812130413404667
26515,26515,2025-02-05 22:30:00,-0.632896284837167
26516,26516,2025-02-05 23:00:00,-0.424735185073833
26517,26517,2025-02-05 23:30:00,-0.206030672552833
26518,26518,2025-02-06 00:00:00,0.0060070347306666
26519,26519,2025-02-06 00:30:00,0.214470113796833
26520,26520,2025-02-06 01:00:00,0.3615902917045
26521,26521,2025-02-06 01:30:00,0.495638978605167
26522,26522,2025-02-06 02:00:00,0.595239523396167
26523,26523,2025-02-06 02:30:00,0.647221515089333
26524,26524,2025-02-06 03:00:00,0.6480936268045
26525,26525,2025-02-06 03:30:00,0.609094126815667
26526,26526,2025-02-06 04:00:00,0.548210556177667
26527,26527,2025-02-06 04:30:00,0.447198239255833
26528,26528,2025-02-06 05:00:00,0.2860488625965
26529,26529,2025-02-06 05:30:00,0.101060307826667
26530,26530,2025-02-06 06:00:00,-0.0773087255943333
26531,26531,2025-02-06 06:30:00,-0.259590694115667
26532,26532,2025-02-06 07:00:00,-0.414115594908333
26533,26533,2025-02-06 07:30:00,-0.537296036698
26534,26534,2025-02-06 08:00:00,-0.642603479302667
26535,26535,2025-02-06 08:30:00,-0.714840583217667
26536,26536,2025-02-06 09:00:00,-0.7485072237605
26537,26537,2025-02-06 09:30:00,-0.725194983123167
26538,26538,2025-02-06 10:00:00,-0.657869297487333
26539,26539,2025-02-06 10:30:00,-0.580128475192667
26540,26540,2025-02-06 11:00:00,-0.490417734337667
26541,26541,2025-02-06 11:30:00,-0.361480186633167
26542,26542,2025-02-06 12:00:00,-0.1941315119195
26543,26543,2025-02-06 12:30:00,-0.0190611760125
26544,26544,2025-02-06 13:00:00,0.1241492461855
26545,26545,2025-02-06 13:30:00,0.240224136633667
26546,26546,2025-02-06 14:00:00,0.319580558656333
26547,26547,2025-02-06 14:30:00,0.372836756798667
26548,26548,2025-02-06 15:00:00,0.399677181876
26549,26549,2025-02-06 15:30:00,0.4071544155595
26550,26550,2025-02-06 16:00:00,0.365209274224667
26551,26551,2025-02-06 16:30:00,0.2746497490195
26552,26552,2025-02-06 17:00:00,0.1627763612635
26553,26553,2025-02-06 17:30:00,0.020781834893
26554,26554,2025-02-06 18:00:00,-0.133983146525833
26555,26555,2025-02-06 18:30:00,-0.299594478491
26556,26556,2025-02-06 19:00:00,-0.470235526099667
26557,26557,2025-02-06 19:30:00,-0.616617440792667
26558,26558,2025-02-06 20:00:00,-0.72824629014
26559,26559,2025-02-06 20:30:00,-0.827455914733333
26560,26560,2025-02-06 21:00:00,-0.870625423945167
26561,26561,2025-02-06 21:30:00,-0.8974488958975
26562,26562,2025-02-06 22:00:00,-0.893946218352
26563,26563,2025-02-06 22:30:00,-0.82620466563
26564,26564,2025-02-06 23:00:00,-0.712492005153167
26565,26565,2025-02-06 23:30:00,-0.570087710240333
26566,26566,2025-02-07 00:00:00,-0.418864592865167
26567,26567,2025-02-07 00:30:00,-0.243291776182333
26568,26568,2025-02-07 01:00:00,-0.0578437904471667
26569,26569,2025-02-07 01:30:00,0.1101735742385
26570,26570,2025-02-07 02:00:00,0.286760943592
26571,26571,2025-02-07 02:30:00,0.4303547989215
26572,26572,2025-02-07 03:00:00,0.542284202884833
26573,26573,2025-02-07 03:30:00,0.615383857509333
26574,26574,2025-02-07 04:00:00,0.670727233654667
26575,26575,2025-02-07 04:30:00,0.687050679381
26576,26576,2025-02-07 05:00:00,0.645589521954667
26577,26577,2025-02-07 05:30:00,0.555363875207833
26578,26578,2025-02-07 06:00:00,0.438797079247
26579,26579,2025-02-07 06:30:00,0.3021965245085
26580,26580,2025-02-07 07:00:00,0.156721919919167
26581,26581,2025-02-07 07:30:00,0.0148446431171667
26582,26582,2025-02-07 08:00:00,-0.1270820806335
26583,26583,2025-02-07 08:30:00,-0.291116415735
26584,26584,2025-02-07 09:00:00,-0.430801799915333
26585,26585,2025-02-07 09:30:00,-0.530995107825
26586,26586,2025-02-07 10:00:00,-0.5937233975665
26587,26587,2025-02-07 10:30:00,-0.625315811691167
26588,26588,2025-02-07 11:00:00,-0.627902824084333
26589,26589,2025-02-07 11:30:00,-0.611675028974667
26590,26590,2025-02-07 12:00:00,-0.572501748997667
26591,26591,2025-02-07 12:30:00,-0.4961484390405
26592,26592,2025-02-07 13:00:00,-0.384016327029
26593,26593,2025-02-07 13:30:00,-0.256319997354833
26594,26594,2025-02-07 14:00:00,-0.139497383308333
26595,26595,2025-02-07 14:30:00,-0.0391193446603333
26596,26596,2025-02-07 15:00:00,0.059004075445
26597,26597,2025-02-07 15:30:00,0.106487257492667
26598,26598,2025-02-07 16:00:00,0.179407084684167
26599,26599,2025-02-07 16:30:00,0.211618368285833
26600,26600,2025-02-07 17:00:00,0.239767662386833
26601,26601,2025-02-07 17:30:00,0.2117413128375
26602,26602,2025-02-07 18:00:00,0.168488243577833
26603,26603,2025-02-07 18:30:00,0.0711439379563333
26604,26604,2025-02-07 19:00:00,-0.0223435808306667
26605,26605,2025-02-07 19:30:00,-0.162214340356
26606,26606,2025-02-07 20:00:00,-0.2710473222865
26607,26607,2025-02-07 20:30:00,-0.390262815069167
26608,26608,2025-02-07 21:00:00,-0.516917868238833
26609,26609,2025-02-07 21:30:00,-0.630884791541
26610,26610,2025-02-07 22:00:00,-0.7021809536495
26611,26611,2025-02-07 22:30:00,-0.745783442886167
26612,26612,2025-02-07 23:00:00,-0.7429492470865
26613,26613,2025-02-07 23:30:00,-0.724789205996833
26614,26614,2025-02-08 00:00:00,-0.670052268831667
26615,26615,2025-02-08 00:30:00,-0.545607073305333
26616,26616,2025-02-08 01:00:00,-0.439627310496167
26617,26617,2025-02-08 01:30:00,-0.297088159315667
26618,26618,2025-02-08 02:00:00,-0.105408280242333
26619,26619,2025-02-08 02:30:00,0.04498049997
26620,26620,2025-02-08 03:00:00,0.219103791596333
26621,26621,2025-02-08 03:30:00,0.406508225105333
26622,26622,2025-02-08 04:00:00,0.542448653471
26623,26623,2025-02-08 04:30:00,0.685200912334667
26624,26624,2025-02-08 05:00:00,0.729278557999333
26625,26625,2025-02-08 05:30:00,0.755572094632
26626,26626,2025-02-08 06:00:00,0.781175751089833
26627,26627,2025-02-08 06:30:00,0.759086756930667
26628,26628,2025-02-08 07:00:00,0.713233413086833
26629,26629,2025-02-08 07:30:00,0.612996616285667
26630,26630,2025-02-08 08:00:00,0.451012412391333
26631,26631,2025-02-08 08:30:00,0.2870913216255
26632,26632,2025-02-08 09:00:00,0.1093543737905
26633,26633,2025-02-08 09:30:00,-0.0573529727785
26634,26634,2025-02-08 10:00:00,-0.168939032439667
26635,26635,2025-02-08 10:30:00,-0.322355559095667
26636,26636,2025-02-08 11:00:00,-0.442104950168167
26637,26637,2025-02-08 11:30:00,-0.518585449668333
26638,26638,2025-02-08 12:00:00,-0.583299617021833
26639,26639,2025-02-08 12:30:00,-0.578530359380833
26640,26640,2025-02-08 13:00:00,-0.540189539404167
26641,26641,2025-02-08 13:30:00,-0.457139571980833
26642,26642,2025-02-08 14:00:00,-0.348162679178167
26643,26643,2025-02-08 14:30:00,-0.225073848006
26644,26644,2025-02-08 15:00:00,-0.090008721894
26645,26645,2025-02-08 15:30:00,0.0427750453201667
26646,26646,2025-02-08 16:00:00,0.136876172184167
26647,26647,2025-02-08 16:30:00,0.232908895619667
26648,26648,2025-02-08 17:00:00,0.346155634698167
26649,26649,2025-02-08 17:30:00,0.4406323668935
26650,26650,2025-02-08 18:00:00,0.508398628193
26651,26651,2025-02-08 18:30:00,0.505917414265167
26652,26652,2025-02-08 19:00:00,0.449665782431333
26653,26653,2025-02-08 19:30:00,0.343526841108667
26654,26654,2025-02-08 20:00:00,0.257764027037
26655,26655,2025-02-08 20:30:00,0.140523458336667
26656,26656,2025-02-08 21:00:00,0.0239782401405
26657,26657,2025-02-08 21:30:00,-0.149216118401333
26658,26658,2025-02-08 22:00:00,-0.317718280104833
26659,26659,2025-02-08 22:30:00,-0.4893709428745
26660,26660,2025-02-08 23:00:00,-0.5977316280415
26661,26661,2025-02-08 23:30:00,-0.666197671374833
26662,26662,2025-02-09 00:00:00,-0.692947060736
26663,26663,2025-02-09 00:30:00,-0.696107655360333
26664,26664,2025-02-09 01:00:00,-0.677952475688
26665,26665,2025-02-09 01:30:00,-0.6057841987665
26666,26666,2025-02-09 02:00:00,-0.482085003772667
26667,26667,2025-02-09 02:30:00,-0.301690691676
26668,26668,2025-02-09 03:00:00,-0.108621935331667
26669,26669,2025-02-09 03:30:00,0.0979677909625
26670,26670,2025-02-09 04:00:00,0.310096557213667
26671,26671,2025-02-09 04:30:00,0.502136422288667
26672,26672,2025-02-09 05:00:00,0.680252655614667
26673,26673,2025-02-09 05:30:00,0.854846164413667
26674,26674,2025-02-09 06:00:00,1.00079947969617
26675,26675,2025-02-09 06:30:00,1.09510255596917
26676,26676,2025-02-09 07:00:00,1.13435899878783
26677,26677,2025-02-09 07:30:00,1.097721245392
26678,26678,2025-02-09 08:00:00,1.0175669954925
26679,26679,2025-02-09 08:30:00,0.889109226504333
26680,26680,2025-02-09 09:00:00,0.7350890040245
26681,26681,2025-02-09 09:30:00,0.58085879799
26682,26682,2025-02-09 10:00:00,0.3639089705065
26683,26683,2025-02-09 10:30:00,0.118635442272
26684,26684,2025-02-09 11:00:00,-0.112485501334
26685,26685,2025-02-09 11:30:00,-0.307555935031333
26686,26686,2025-02-09 12:00:00,-0.466557412494667
26687,26687,2025-02-09 12:30:00,-0.578404293279667
26688,26688,2025-02-09 13:00:00,-0.661690485307667
26689,26689,2025-02-09 13:30:00,-0.706505333965167
26690,26690,2025-02-09 14:00:00,-0.7253850708105
26691,26691,2025-02-09 14:30:00,-0.690113827062667
26692,26692,2025-02-09 15:00:00,-0.581528560576
26693,26693,2025-02-09 15:30:00,-0.442150708961667
26694,26694,2025-02-09 16:00:00,-0.293414176932333
26695,26695,2025-02-09 16:30:00,-0.126190481661667
26696,26696,2025-02-09 17:00:00,0.0409141580951667
26697,26697,2025-02-09 17:30:00,0.1909381222565
26698,26698,2025-02-09 18:00:00,0.3088431098805
26699,26699,2025-02-09 18:30:00,0.410728863731167
26700,26700,2025-02-09 19:00:00,0.496890125946833
26701,26701,2025-02-09 19:30:00,0.533374578166
26702,26702,2025-02-09 20:00:00,0.513104935098167
26703,26703,2025-02-09 20:30:00,0.438332441432667
26704,26704,2025-02-09 21:00:00,0.332835432472833
26705,26705,2025-02-09 21:30:00,0.154411403236
26706,26706,2025-02-09 22:00:00,-0.0162405226471667
26707,26707,2025-02-09 22:30:00,-0.190380417098167
26708,26708,2025-02-09 23:00:00,-0.3522449561365
26709,26709,2025-02-09 23:30:00,-0.534537304530167
26710,26710,2025-02-10 00:00:00,-0.692480445415667
26711,26711,2025-02-10 00:30:00,-0.800841817996167
26712,26712,2025-02-10 01:00:00,-0.867379646171833
26713,26713,2025-02-10 01:30:00,-0.887709299853667
26714,26714,2025-02-10 02:00:00,-0.832166462907167
26715,26715,2025-02-10 02:30:00,-0.7469035646245
26716,26716,2025-02-10 03:00:00,-0.6116126261405
26717,26717,2025-02-10 03:30:00,-0.4291270447075
26718,26718,2025-02-10 04:00:00,-0.203013166278
26719,26719,2025-02-10 04:30:00,0.032675054743
26720,26720,2025-02-10 05:00:00,0.283839511805
26721,26721,2025-02-10 05:30:00,0.517455170374333
26722,26722,2025-02-10 06:00:00,0.715316348614667
26723,26723,2025-02-10 06:30:00,0.913271451198
26724,26724,2025-02-10 07:00:00,1.03521347634533
26725,26725,2025-02-10 07:30:00,1.13102518003617
26726,26726,2025-02-10 08:00:00,1.16068183048883
26727,26727,2025-02-10 08:30:00,1.12012069126083
26728,26728,2025-02-10 09:00:00,1.0145030987615
26729,26729,2025-02-10 09:30:00,0.861610027906167
26730,26730,2025-02-10 10:00:00,0.6346317600895
26731,26731,2025-02-10 10:30:00,0.4191855454485
26732,26732,2025-02-10 11:00:00,0.187635787453167
26733,26733,2025-02-10 11:30:00,-0.0538141721441667
26734,26734,2025-02-10 12:00:00,-0.307883253247333
26735,26735,2025-02-10 12:30:00,-0.5370102938885
26736,26736,2025-02-10 13:00:00,-0.758457300459833
26737,26737,2025-02-10 13:30:00,-0.872983544551833
26738,26738,2025-02-10 14:00:00,-0.937441546283834
26739,26739,2025-02-10 14:30:00,-0.928946787843
26740,26740,2025-02-10 15:00:00,-0.880731599187833
26741,26741,2025-02-10 15:30:00,-0.822359247507167
26742,26742,2025-02-10 16:00:00,-0.6884604366595
26743,26743,2025-02-10 16:30:00,-0.508560442889
26744,26744,2025-02-10 17:00:00,-0.3026390437255
26745,26745,2025-02-10 17:30:00,-0.0538274719593333
26746,26746,2025-02-10 18:00:00,0.163583413544833
26747,26747,2025-02-10 18:30:00,0.354522949999
26748,26748,2025-02-10 19:00:00,0.5127464323235
26749,26749,2025-02-10 19:30:00,0.6244843668235
26750,26750,2025-02-10 20:00:00,0.696360113339167
26751,26751,2025-02-10 20:30:00,0.707211125949
26752,26752,2025-02-10 21:00:00,0.640879648885333
26753,26753,2025-02-10 21:30:00,0.5496636646295
26754,26754,2025-02-10 22:00:00,0.4028246256245
26755,26755,2025-02-10 22:30:00,0.204222056632667
26756,26756,2025-02-10 23:00:00,0.0051033180795
26757,26757,2025-02-10 23:30:00,-0.203173611293
26758,26758,2025-02-11 00:00:00,-0.444783434516167
26759,26759,2025-02-11 00:30:00,-0.671707022302833
26760,26760,2025-02-11 01:00:00,-0.818117669825333
26761,26761,2025-02-11 01:30:00,-0.940049702723
26762,26762,2025-02-11 02:00:00,-0.984376847539167
26763,26763,2025-02-11 02:30:00,-0.974632451704333
26764,26764,2025-02-11 03:00:00,-0.891007207486667
26765,26765,2025-02-11 03:30:00,-0.762065623589333
26766,26766,2025-02-11 04:00:00,-0.586471253315667
26767,26767,2025-02-11 04:30:00,-0.3683016017765
26768,26768,2025-02-11 05:00:00,-0.0797412321815
26769,26769,2025-02-11 05:30:00,0.214987195769
26770,26770,2025-02-11 06:00:00,0.4735967307115
26771,26771,2025-02-11 06:30:00,0.734505016086833
26772,26772,2025-02-11 07:00:00,0.949370358370333
26773,26773,2025-02-11 07:30:00,1.15311724126983
26774,26774,2025-02-11 08:00:00,1.290186072762
26775,26775,2025-02-11 08:30:00,1.36374731668633
26776,26776,2025-02-11 09:00:00,1.37585641043067
26777,26777,2025-02-11 09:30:00,1.2817212613045
26778,26778,2025-02-11 10:00:00,1.11887730124833
26779,26779,2025-02-11 10:30:00,0.907305261645167
26780,26780,2025-02-11 11:00:00,0.6456416666835
26781,26781,2025-02-11 11:30:00,0.3879205149535
26782,26782,2025-02-11 12:00:00,0.098519205173
26783,26783,2025-02-11 12:30:00,-0.191941902761333
26784,26784,2025-02-11 13:00:00,-0.453294959209667
26785,26785,2025-02-11 13:30:00,-0.661896451080333
26786,26786,2025-02-11 14:00:00,-0.843706563399167
26787,26787,2025-02-11 14:30:00,-0.980063096472833
26788,26788,2025-02-11 15:00:00,-1.02047258174183
26789,26789,2025-02-11 15:30:00,-0.957656030941
26790,26790,2025-02-11 16:00:00,-0.866079608172667
26791,26791,2025-02-11 16:30:00,-0.725033357133833
26792,26792,2025-02-11 17:00:00,-0.523261696367833
26793,26793,2025-02-11 17:30:00,-0.276843462385
26794,26794,2025-02-11 18:00:00,-0.024855975529
26795,26795,2025-02-11 18:30:00,0.2691861074945
26796,26796,2025-02-11 19:00:00,0.492248648346167
26797,26797,2025-02-11 19:30:00,0.687965988773167
26798,26798,2025-02-11 20:00:00,0.833387582513667
26799,26799,2025-02-11 20:30:00,0.9281017831945
26800,26800,2025-02-11 21:00:00,0.953061140787
26801,26801,2025-02-11 21:30:00,0.937494758566333
26802,26802,2025-02-11 22:00:00,0.843413408278833
26803,26803,2025-02-11 22:30:00,0.697324844621667
26804,26804,2025-02-11 23:00:00,0.473514724846
26805,26805,2025-02-11 23:30:00,0.223397820367833
26806,26806,2025-02-12 00:00:00,-0.032543531077
26807,26807,2025-02-12 00:30:00,-0.307324250381833
26808,26808,2025-02-12 01:00:00,-0.5571514052605
26809,26809,2025-02-12 01:30:00,-0.7541364410065
26810,26810,2025-02-12 02:00:00,-0.910761430480667
26811,26811,2025-02-12 02:30:00,-1.0066950377975
26812,26812,2025-02-12 03:00:00,-1.050594822729
26813,26813,2025-02-12 03:30:00,-1.00070167432033
26814,26814,2025-02-12 04:00:00,-0.866691528012333
26815,26815,2025-02-12 04:30:00,-0.682960589897167
26816,26816,2025-02-12 05:00:00,-0.461854523973667
26817,26817,2025-02-12 05:30:00,-0.169313183385167
26818,26818,2025-02-12 06:00:00,0.110915860513333
26819,26819,2025-02-12 06:30:00,0.506309163419667
26820,26820,2025-02-12 07:00:00,1.55882567271733
26821,26821,2025-02-12 07:30:00,2.88777529262283
26822,26822,2025-02-12 08:00:00,4.10580897643883
26823,26823,2025-02-12 08:30:00,4.7892968142025
26824,26824,2025-02-12 09:00:00,4.8601173932355
26825,26825,2025-02-12 09:30:00,4.69267772970883
26826,26826,2025-02-12 10:00:00,2.93342259391167
26827,26827,2025-02-12 10:30:00,1.344108415855
26828,26828,2025-02-12 11:00:00,1.11697858293383
26829,26829,2025-02-12 11:30:00,0.840085050853333
26830,26830,2025-02-12 12:00:00,0.518706302214
26831,26831,2025-02-12 12:30:00,0.125091048627833
26832,26832,2025-02-12 13:00:00,-0.185023083348
26833,26833,2025-02-12 13:30:00,-0.497646532392167
26834,26834,2025-02-12 14:00:00,-0.759323132810333
26835,26835,2025-02-12 14:30:00,-0.978877119007333
26836,26836,2025-02-12 15:00:00,-1.0854470493065
26837,26837,2025-02-12 15:30:00,-1.1354816508775
26838,26838,2025-02-12 16:00:00,-1.11129947782567
26839,26839,2025-02-12 16:30:00,-1.029827643415
26840,26840,2025-02-12 17:00:00,-0.867448181292
26841,26841,2025-02-12 17:30:00,-0.685901053021667
26842,26842,2025-02-12 18:00:00,-0.4330499497
26843,26843,2025-02-12 18:30:00,-0.146310673646833
26844,26844,2025-02-12 19:00:00,0.166333089875167
26845,26845,2025-02-12 19:30:00,0.464960617680667
26846,26846,2025-02-12 20:00:00,1.5887710180265
26847,26847,2025-02-12 20:30:00,3.22557787100883
26848,26848,2025-02-12 21:00:00,4.57299322795767
26849,26849,2025-02-12 21:30:00,2.64347862605533
26850,26850,2025-02-12 22:00:00,1.38963438677383
26851,26851,2025-02-12 22:30:00,1.23051413335467
26852,26852,2025-02-12 23:00:00,1.04797260602783
26853,26853,2025-02-12 23:30:00,0.8066479075975
26854,26854,2025-02-13 00:00:00,0.529124284336
26855,26855,2025-02-13 00:30:00,0.170490377832833
26856,26856,2025-02-13 01:00:00,-0.151919252765333
26857,26857,2025-02-13 01:30:00,-0.379573274650333
26858,26858,2025-02-13 02:00:00,-0.394824258099167
26859,26859,2025-02-13 02:30:00,-0.760172066817667
26860,26860,2025-02-13 03:00:00,-1.02446603701983
26861,26861,2025-02-13 03:30:00,-1.09369036573217
26862,26862,2025-02-13 04:00:00,-1.05317657024167
26863,26863,2025-02-13 04:30:00,-0.939219244515833
26864,26864,2025-02-13 05:00:00,-0.7586919822685
26865,26865,2025-02-13 05:30:00,-0.511477693385333
26866,26866,2025-02-13 06:00:00,-0.205444557577833
26867,26867,2025-02-13 06:30:00,0.154329705805667
26868,26868,2025-02-13 07:00:00,0.513393320015333
26869,26869,2025-02-13 07:30:00,0.841235760673667
26870,26870,2025-02-13 08:00:00,1.12503978626933
26871,26871,2025-02-13 08:30:00,1.34706461342217
26872,26872,2025-02-13 09:00:00,1.49247722167383
26873,26873,2025-02-13 09:30:00,1.5868159002845
26874,26874,2025-02-13 10:00:00,1.610068815616
26875,26875,2025-02-13 10:30:00,1.547354099254
26876,26876,2025-02-13 11:00:00,1.40369862465317
26877,26877,2025-02-13 11:30:00,1.18928931359167
26878,26878,2025-02-13 12:00:00,0.912332464247333
26879,26879,2025-02-13 12:30:00,0.592994772010667
26880,26880,2025-02-13 13:00:00,0.2622239190685
26881,26881,2025-02-13 13:30:00,-0.0843176510456667
26882,26882,2025-02-13 14:00:00,-0.422675250042667
26883,26883,2025-02-13 14:30:00,-0.698759249303333
26884,26884,2025-02-13 15:00:00,-0.924052121487667
26885,26885,2025-02-13 15:30:00,-1.0639181126775
26886,26886,2025-02-13 16:00:00,-1.15234281362567
26887,26887,2025-02-13 16:30:00,-1.14250742622833
26888,26888,2025-02-13 17:00:00,-1.05485864243533
26889,26889,2025-02-13 17:30:00,-0.863030117187667
26890,26890,2025-02-13 18:00:00,-0.6349910699295
26891,26891,2025-02-13 18:30:00,-0.3771679742865
26892,26892,2025-02-13 19:00:00,-0.0515137182466667
26893,26893,2025-02-13 19:30:00,0.282543352960667
26894,26894,2025-02-13 20:00:00,0.593067373937
26895,26895,2025-02-13 20:30:00,0.855776532585167
26896,26896,2025-02-13 21:00:00,1.060605314348
26897,26897,2025-02-13 21:30:00,1.1866984273615
26898,26898,2025-02-13 22:00:00,1.20928689196317
26899,26899,2025-02-13 22:30:00,1.171447054179
26900,26900,2025-02-13 23:00:00,1.09827178046417
26901,26901,2025-02-13 23:30:00,0.942136248959334
26902,26902,2025-02-14 00:00:00,0.729691694742833
26903,26903,2025-02-14 00:30:00,0.457575000368667
26904,26904,2025-02-14 01:00:00,0.142890835967
26905,26905,2025-02-14 01:30:00,-0.193626455543
26906,26906,2025-02-14 02:00:00,-0.503575019050167
26907,26907,2025-02-14 02:30:00,-0.744784467005333
26908,26908,2025-02-14 03:00:00,-0.824139938964
26909,26909,2025-02-14 03:30:00,-0.992549040731
26910,26910,2025-02-14 04:00:00,-1.00236993119817
26911,26911,2025-02-14 04:30:00,-1.0054906579775
26912,26912,2025-02-14 05:00:00,-0.9977437318835
